"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
53,25,91,93,392,413,0
550,465,507,438,594,622,0
84,56,204,157,527,521,0
67,41,150,141,487,480,0
154,97,571,425,573,574,0
123,91,251,246,498,515,0
166,117,303,281,546,553,0
101,62,81,82,490,479,0
216,138,522,392,605,600,0
86,47,84,88,485,507,0
83,42,108,98,482,493,0
57,23,104,94,465,473,0
342,259,463,398,572,408,0
43,20,28,35,287,347,0
350,283,532,462,588,587,1
39,23,90,92,438,439,1
85,46,135,105,470,482,1
139,103,250,219,527,536,1
396,319,486,431,615,613,1
277,207,498,425,619,619,1
78,43,160,150,473,483,1
140,99,181,155,503,492,1
57,26,122,112,406,403,1
47,20,83,86,327,413,1
102,63,217,191,481,498,1
197,109,570,351,612,642,1
65,42,143,128,481,516,1
258,198,419,320,608,616,1
101,79,248,218,542,549,1
50,34,107,103,463,479,1
47,23,78,61,388,377,1
69,45,86,80,426,420,1
273,224,309,278,561,571,1
49,23,79,70,361,393,1
94,62,207,183,502,508,1
209,157,451,375,582,587,1
44,39,78,85,454,438,1
48,37,155,153,438,401,1
56,31,172,124,399,431,1
51,27,235,189,542,547,2
51,26,123,112,413,489,2
479,405,442,410,615,622,2
65,38,156,132,486,480,2
178,147,388,312,573,554,2
541,457,468,403,616,625,2
33,21,122,103,421,441,2
179,145,275,248,511,503,2
33,23,89,87,368,414,2
34,20,76,66,363,379,2
32,21,263,206,528,553,2
26,20,107,99,354,410,2
31,26,118,102,428,401,2
114,97,299,253,481,473,2
161,122,418,312,601,612,2
207,93,873,491,645,639,2
62,49,323,268,515,535,2
37,38,55,58,457,427,2
56,42,112,104,443,439,2
36,23,138,126,414,404,2
111,87,335,272,514,539,2
242,216,309,290,565,571,2
33,34,188,180,468,479,2
52,43,125,102,464,470,2
17,24,99,91,450,470,3
30,23,90,95,433,456,3
34,31,64,69,386,379,3
40,32,181,117,434,361,3
304,260,661,514,641,648,3
36,35,301,234,501,497,3
77,78,137,119,479,485,3
37,42,366,324,526,553,3
55,43,201,168,521,551,3
219,158,617,457,630,636,3
317,254,851,697,633,647,3
28,23,55,54,445,370,3
117,89,334,299,566,579,3
53,41,276,223,527,535,3
19,26,98,80,445,441,3
41,41,158,153,478,465,3
137,135,240,224,506,515,3
36,36,77,76,425,397,3
61,63,154,140,348,326,3
25,26,178,151,497,525,3
30,29,250,205,545,536,3
118,116,354,320,531,547,3
488,322,732,495,661,653,3
37,31,38,41,456,456,3
117,120,263,190,499,486,3
32,23,113,106,450,447,3
158,102,416,284,542,545,3
60,43,159,141,480,473,3
118,91,269,238,527,532,3
160,111,416,299,579,594,3
95,60,395,312,537,558,3
108,85,315,279,557,539,3
336,232,520,418,644,646,3
45,37,145,121,465,473,4
33,22,173,159,473,478,4
32,38,120,117,488,503,4
373,278,550,451,618,632,4
165,121,453,305,498,486,4
31,21,126,111,470,447,4
250,171,766,510,675,683,4
46,31,135,122,465,465,4
137,100,400,332,579,603,4
44,26,74,75,435,464,4
54,33,52,48,461,437,4
57,47,360,282,573,569,4
31,30,122,113,431,460,4
351,225,638,475,654,659,4
136,94,161,106,421,415,4
41,26,56,61,422,417,4
336,223,581,372,637,636,4
113,74,438,370,566,565,4
233,166,365,295,588,591,4
106,71,268,246,526,523,4
149,108,177,153,559,576,4
47,24,130,110,470,467,4
269,184,607,480,618,621,4
51,29,153,132,473,527,4
43,26,116,113,460,446,4
60,38,64,42,434,432,5
118,90,169,168,502,503,5
357,266,484,362,641,670,5
27,24,50,41,423,424,5
114,99,405,366,523,551,5
90,60,200,173,505,510,5
47,29,169,141,447,429,5
270,214,567,478,625,643,5
39,21,62,55,401,418,5
29,21,133,117,431,459,5
55,36,111,109,423,440,5
42,22,82,82,411,424,5
74,53,69,74,458,475,5
44,24,124,114,457,453,5
270,224,617,557,576,596,5
70,50,227,209,503,521,5
74,52,143,142,486,478,5
54,30,111,112,455,473,5
36,22,77,80,350,374,5
56,29,130,118,472,472,5
220,169,895,713,633,637,5
213,127,724,511,638,642,5
43,31,61,64,469,506,5
48,42,111,108,492,482,5
45,31,192,169,496,508,5
73,65,276,262,507,522,5
54,43,314,233,509,519,5
64,49,194,161,504,527,5
149,100,464,414,553,543,5
151,110,324,303,528,550,5
335,225,794,584,630,651,5
45,21,174,141,519,533,5
33,37,149,130,505,514,6
63,51,119,119,458,451,6
50,29,130,121,458,427,6
52,32,35,40,395,420,6
40,21,81,80,428,417,6
160,127,394,331,566,593,6
38,27,143,142,468,487,6
42,40,136,127,490,486,6
11,20,105,95,472,468,6
79,74,237,212,526,523,6
154,141,386,329,552,564,6
153,120,376,314,588,606,6
73,57,268,222,527,520,6
73,59,385,334,545,562,6
126,97,58,60,463,458,6
84,58,111,112,484,467,6
143,115,264,235,562,567,7
34,25,137,125,468,458,7
27,20,67,65,387,444,7
103,73,224,200,464,464,7
153,124,310,283,536,513,7
28,23,93,91,434,424,7
33,36,121,122,451,491,7
35,28,171,145,481,484,7
61,54,262,238,514,524,7
155,143,176,164,524,527,7
44,57,118,120,451,435,7
22,42,128,126,514,550,7
19,21,275,237,485,478,7
223,188,633,529,597,596,7
40,46,164,155,469,504,7
179,167,460,357,559,562,7
35,56,123,119,482,482,7
53,81,597,520,539,548,7
251,227,631,491,633,638,8
58,61,276,246,508,489,8
22,47,134,128,466,476,8
17,35,131,126,491,510,8
36,53,140,133,467,487,8
16,29,69,71,359,375,8
44,59,147,119,508,513,8
26,36,359,285,510,528,8
14,39,92,96,414,426,8
13,22,127,125,410,461,8
82,117,418,354,567,588,8
32,66,312,270,554,569,8
235,222,519,380,607,617,8
669,640,259,239,439,352,8
207,191,458,339,562,580,8
21,56,145,135,510,505,8
12,37,36,34,418,408,8
24,33,132,132,453,436,8
31,21,146,93,414,427,8
20,36,193,173,455,474,8
37,61,73,76,464,464,8
130,135,320,280,553,566,9
35,51,212,196,472,476,9
26,33,138,131,499,486,9
32,39,249,222,491,479,9
544,512,243,216,366,330,9
13,23,125,109,439,411,9
24,28,92,88,415,421,9
28,34,348,283,549,513,9
348,310,758,603,605,610,9
12,20,181,167,476,479,9
132,121,339,281,554,557,9
498,445,699,504,638,647,9
17,38,369,316,566,576,9
24,22,92,86,433,417,9
20,26,36,29,419,431,9
60,58,192,170,511,514,10
263,244,335,305,547,532,10
24,22,82,82,442,458,10
71,59,264,234,523,526,10
72,60,127,114,491,489,10
35,32,217,172,523,528,10
200,168,478,413,598,609,10
49,51,49,35,478,451,10
149,129,184,131,495,499,10
53,39,110,108,472,481,10
51,36,218,202,516,516,10
57,58,153,142,487,478,10
33,20,154,137,484,495,10
161,125,279,257,541,536,10
52,50,96,98,503,506,11
34,29,124,106,465,469,11
312,213,784,414,667,698,11
143,112,165,142,547,551,11
168,136,299,265,566,581,11
52,33,216,178,512,497,11
52,26,139,93,410,399,11
18,21,122,121,406,412,11
27,33,152,139,454,498,11
40,28,168,148,473,475,11
47,26,33,41,427,419,11
120,88,242,206,460,427,11
39,38,232,220,416,411,11
109,78,224,190,529,539,12
37,20,130,119,424,431,12
47,31,67,69,463,467,12
54,31,74,65,453,434,12
56,36,85,85,428,411,12
67,41,187,157,467,449,12
236,195,213,198,547,540,12
48,32,257,206,509,550,12
40,30,142,136,425,472,12
56,35,82,78,433,447,12
35,20,93,64,414,400,12
444,303,731,459,632,649,12
43,25,209,193,478,461,12
40,26,136,98,445,432,12
119,80,435,327,592,589,12
30,31,105,102,450,428,12
70,36,404,313,558,556,12
57,29,281,245,523,508,12
270,198,438,311,602,616,12
224,156,447,308,585,583,12
94,67,136,101,485,449,12
36,20,57,54,381,439,12
37,23,109,104,445,444,12
106,70,333,270,557,550,12
144,82,208,180,569,573,13
99,61,144,141,515,518,13
103,63,210,171,536,538,13
121,81,287,194,343,394,13
147,107,402,332,571,562,13
29,25,97,78,444,454,13
112,96,272,256,535,579,13
142,99,339,278,583,621,13
111,71,232,207,532,533,13
51,33,99,90,478,466,13
43,25,169,138,476,460,13
156,104,391,280,639,666,13
69,41,81,67,365,431,13
71,43,75,75,440,438,13
216,174,381,350,571,570,13
65,40,110,103,451,443,13
54,31,63,68,413,422,13
63,42,172,156,500,494,13
194,172,337,259,593,605,13
44,34,77,78,417,408,13
333,173,331,211,503,450,13
647,439,682,435,655,657,13
81,59,167,151,496,535,13
52,26,118,83,455,471,13
75,47,149,140,465,474,13
129,87,210,196,502,488,13
359,253,880,669,549,472,13
57,39,126,117,446,457,13
53,26,137,134,425,461,13
62,39,55,50,422,430,13
73,42,266,228,520,538,14
49,25,59,64,428,432,14
485,357,824,609,663,669,14
501,350,874,698,665,680,14
100,86,120,113,454,445,14
89,64,149,120,510,530,14
47,24,58,52,408,417,14
154,85,480,278,590,596,14
65,34,89,91,452,466,14
114,74,236,208,523,529,14
246,198,267,259,387,337,14
31,20,57,61,395,417,14
296,228,500,416,601,615,14
112,74,169,160,511,512,14
357,255,768,564,643,648,14
69,46,175,163,491,509,14
247,178,550,471,612,635,14
31,22,130,125,484,486,14
82,48,139,126,491,517,14
173,108,344,228,544,563,15
74,44,76,79,453,469,15
85,56,283,225,312,323,15
67,47,112,106,462,460,15
74,44,146,133,377,379,15
56,32,92,95,429,458,15
275,227,303,274,549,558,15
60,40,133,132,462,428,15
35,30,103,101,424,432,15
36,22,220,178,505,512,15
36,23,68,72,364,407,15
66,37,283,245,533,552,15
195,116,304,244,573,582,15
42,25,128,108,453,458,15
50,27,276,235,519,532,15
121,82,391,354,530,545,15
62,32,242,205,501,509,15
37,27,86,84,424,413,15
29,40,159,146,481,483,15
122,91,251,221,532,544,15
81,51,154,143,477,489,15
51,29,117,112,472,462,15
38,20,93,71,384,389,15
74,49,124,126,469,484,15
37,20,58,61,403,381,15
78,44,263,221,553,562,15
37,21,95,91,321,341,16
121,94,273,239,539,563,16
77,94,281,256,544,542,16
32,25,47,52,366,413,16
270,241,816,672,628,623,16
65,49,116,116,436,468,16
42,42,52,56,445,426,16
29,20,58,64,343,405,16
54,40,329,273,563,591,16
23,32,75,82,398,370,16
28,35,168,159,496,554,16
32,26,82,75,500,536,16
38,31,185,162,471,483,16
97,86,270,234,506,515,16
29,24,138,114,477,498,16
114,101,600,455,595,602,16
97,92,216,195,537,539,16
50,59,121,121,351,380,16
342,319,388,373,578,596,17
93,94,427,373,552,557,17
21,23,30,37,417,418,17
15,29,77,77,438,427,17
14,22,275,201,534,529,17
54,45,270,226,490,488,17
30,28,161,133,434,476,17
19,20,68,69,380,379,17
90,76,296,263,541,516,17
15,21,267,231,506,545,17
24,30,81,73,393,396,17
60,58,237,203,522,519,17
20,28,86,86,453,460,17
19,20,78,68,425,371,17
212,158,580,334,611,620,17
131,117,334,297,588,592,17
24,27,190,157,493,508,17
17,27,168,147,451,471,18
43,40,213,199,524,499,18
92,86,251,206,542,542,18
47,64,198,191,504,532,18
10,30,95,88,339,388,18
33,39,157,136,440,444,18
157,146,411,357,606,597,18
34,32,139,120,451,490,18
90,68,608,472,584,590,18
