"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
219,241,50,84,608,678,0
173,241,47,76,573,587,0
92,154,15,88,535,460,0
0,34,31,29,515,505,0
0,40,51,65,552,513,0
545,569,118,79,650,736,0
30,120,63,88,559,629,0
200,185,121,61,599,621,0
233,215,108,118,634,709,0
41,86,94,49,602,633,0
6,97,42,51,555,550,0
150,219,31,34,593,639,1
213,215,28,77,610,679,1
127,149,31,80,579,592,1
0,61,34,47,589,656,1
603,336,131,138,670,753,1
0,30,26,68,511,479,1
82,157,73,122,573,554,1
53,106,111,81,631,694,1
54,100,40,68,597,658,1
145,188,68,82,572,605,1
0,44,45,68,559,595,1
415,284,67,71,610,658,1
115,153,24,63,600,638,1
0,55,30,31,531,533,1
501,339,114,77,654,733,1
0,52,14,45,573,643,1
293,142,97,52,623,635,1
475,438,77,93,662,763,2
528,479,69,71,588,621,2
100,131,18,64,561,521,2
250,214,58,99,634,694,2
127,165,50,89,562,594,2
0,37,87,63,569,580,2
236,235,69,71,634,718,2
113,136,42,49,550,561,2
569,278,116,92,664,744,2
171,211,74,93,612,682,2
88,89,54,65,574,620,2
72,174,37,64,560,538,2
0,24,49,54,558,553,2
0,79,36,36,565,627,2
476,411,142,131,662,748,2
33,127,23,101,523,481,3
281,227,48,71,636,702,3
0,31,64,50,543,535,3
131,226,53,79,590,626,3
178,261,52,108,580,643,3
851,954,136,143,635,695,3
445,307,131,86,651,714,3
0,56,13,67,509,0,3
278,300,110,84,587,577,3
262,229,103,102,632,702,3
106,138,24,56,582,627,3
130,94,46,64,606,640,3
184,140,46,46,619,677,3
329,199,95,84,650,717,3
57,99,36,46,605,668,3
286,331,52,101,598,596,4
0,43,25,34,579,619,4
90,177,67,123,580,541,4
861,446,59,89,681,771,4
26,134,36,103,458,0,4
531,491,166,142,667,753,4
0,56,64,68,579,620,4
289,196,60,51,627,713,4
232,327,25,71,538,477,4
0,62,18,68,542,549,4
0,48,25,22,580,598,4
167,221,45,113,581,636,4
284,152,161,82,651,718,5
178,221,53,68,599,612,5
161,146,117,76,624,666,5
4,76,70,57,548,571,5
528,239,111,107,680,757,5
92,97,26,59,537,448,5
22,108,44,110,537,0,5
276,335,52,104,606,652,5
0,32,20,71,541,546,5
0,21,83,41,551,549,5
73,107,23,65,557,569,5
611,275,188,70,682,765,5
307,237,88,104,631,688,5
0,25,33,46,574,644,5
0,34,63,49,584,619,5
353,194,141,71,660,719,6
118,234,21,88,520,328,6
34,113,25,44,556,601,6
0,29,31,49,538,556,6
211,184,76,71,639,721,6
26,116,101,62,602,632,6
0,40,91,108,586,614,6
123,85,65,55,639,710,6
324,425,39,95,627,708,6
568,335,109,63,695,791,6
13,98,49,55,555,593,6
0,44,57,49,561,628,6
201,265,54,53,565,599,6
1,55,24,74,569,625,6
130,209,47,47,582,645,6
0,56,41,60,529,487,7
172,108,75,60,608,665,7
215,255,135,79,609,655,7
79,146,37,96,599,628,7
32,86,50,76,561,493,7
141,198,65,76,615,690,7
589,296,146,75,650,708,7
0,57,32,37,591,630,7
26,117,25,66,542,483,8
580,583,40,91,645,734,8
0,58,13,87,483,274,8
223,177,36,61,627,657,8
0,47,59,57,573,613,8
0,24,26,52,544,581,8
0,65,71,69,585,561,8
191,107,40,72,610,647,8
116,210,24,78,597,667,8
463,574,68,138,603,655,8
430,181,191,74,669,718,8
547,491,107,170,673,761,8
253,151,87,40,625,644,9
75,140,64,78,557,558,9
97,125,64,49,608,620,9
0,49,36,61,600,656,9
100,168,45,90,554,611,9
454,459,76,103,630,714,9
113,175,110,85,592,631,9
446,353,90,101,663,738,9
0,73,29,61,509,0,9
906,358,158,85,711,793,9
277,301,28,57,590,637,9
350,224,14,70,611,662,9
183,253,21,63,551,600,9
514,406,187,85,693,782,9
302,230,79,81,598,647,9
374,308,89,89,630,689,9
0,46,57,92,536,578,9
0,77,60,50,556,633,10
0,38,17,43,526,240,10
370,311,93,104,644,715,10
691,530,136,84,658,737,10
192,240,40,108,603,667,10
196,245,23,88,586,631,11
89,89,76,72,576,596,11
50,145,43,58,567,603,11
895,355,108,113,696,783,11
22,101,56,75,605,677,11
389,407,60,94,606,665,11
497,254,56,59,632,683,11
332,156,108,66,631,655,11
0,49,66,69,557,534,11
38,119,44,87,532,364,11
186,145,66,56,610,637,11
120,168,119,57,628,681,11
97,188,77,85,590,625,12
0,71,16,67,559,576,12
414,429,48,99,647,729,12
38,90,48,79,557,600,12
535,623,96,120,602,651,12
0,56,26,69,578,616,12
130,186,30,78,559,491,12
31,113,43,67,529,0,12
62,144,20,83,506,359,12
239,220,59,73,594,662,12
36,118,41,57,562,562,12
936,410,92,92,700,801,12
33,98,15,48,561,553,12
258,300,34,69,587,633,12
0,37,29,83,519,482,13
284,251,104,79,630,685,13
361,351,26,75,554,561,13
139,210,49,52,573,601,13
464,342,105,70,665,728,13
0,36,62,82,552,615,13
128,236,46,91,587,613,13
492,521,72,84,645,722,13
274,148,20,57,621,683,13
169,153,29,72,600,619,13
97,118,31,58,607,694,13
123,117,61,49,608,634,13
265,240,106,67,642,717,14
115,146,116,109,640,687,14
214,227,100,157,586,660,14
92,121,52,65,557,558,14
148,120,22,56,626,679,14
644,663,149,152,660,733,14
211,270,28,65,565,599,14
0,36,37,40,589,637,14
281,397,37,75,599,669,14
388,427,43,96,616,685,14
695,352,119,91,664,759,14
225,232,46,77,604,699,14
0,25,81,58,549,541,14
14,88,29,56,581,666,14
44,135,19,56,563,603,14
0,27,21,60,556,636,15
69,72,29,58,578,625,15
0,33,24,52,544,565,15
134,110,70,79,581,606,15
725,320,170,88,689,764,15
242,266,73,90,610,670,15
0,54,54,56,516,0,16
716,692,88,155,649,737,16
545,428,114,70,674,748,16
156,170,69,88,599,627,16
78,160,18,89,573,618,16
237,331,98,104,630,696,16
213,260,95,67,620,686,16
745,421,67,121,658,728,16
575,402,89,126,688,784,16
153,141,14,30,586,642,16
338,275,92,83,656,715,17
311,207,78,61,653,727,17
594,415,59,60,620,666,17
27,100,14,71,563,600,17
841,519,150,70,705,791,17
295,372,14,71,537,582,17
247,215,19,54,584,607,17
17,73,40,31,583,602,17
318,353,60,107,614,670,17
4,60,30,58,563,530,17
785,432,144,101,679,760,17
224,316,28,107,573,576,17
0,25,34,40,559,547,17
53,87,109,83,589,608,17
191,247,37,107,587,556,17
119,179,105,124,613,670,18
0,44,32,82,520,527,18
49,113,65,66,604,672,18
0,63,25,42,578,648,18
143,193,35,49,575,633,18
845,439,89,116,646,693,18
225,266,46,82,596,664,18
0,60,45,84,541,616,18
233,322,15,63,550,519,18
474,338,80,64,665,728,18
538,312,135,84,665,735,19
920,897,113,163,684,781,19
290,271,62,100,632,709,19
152,148,16,77,590,584,19
185,255,54,104,601,663,19
157,263,54,83,570,639,19
293,356,29,110,505,0,19
480,356,47,101,656,723,19
102,175,33,84,476,0,19
0,78,15,83,487,417,19
5,82,61,101,552,622,19
245,188,13,83,604,622,19
231,329,51,90,571,607,19
530,284,67,80,668,738,19
90,97,28,56,609,697,19
0,81,24,66,469,0,20
544,344,89,89,663,732,20
548,292,15,66,620,659,20
