"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
908,826,210,198,692,764,0
34,128,88,87,461,0,0
10,86,82,80,528,631,0
0,55,64,79,521,573,0
0,27,34,91,0,0,0
212,282,110,122,614,708,0
83,189,65,143,457,364,0
0,23,59,68,557,636,1
66,136,164,117,608,656,1
20,72,184,90,616,575,1
123,148,99,173,619,697,1
138,230,52,73,614,648,1
168,245,60,101,583,652,1
201,252,170,105,582,568,1
111,118,103,93,536,584,1
138,231,215,128,586,638,1
244,296,116,115,627,666,1
63,125,116,115,605,605,1
439,420,140,130,588,650,1
705,512,163,159,703,783,1
0,34,55,78,481,495,1
0,49,63,139,299,0,1
39,119,32,109,371,336,1
290,445,92,134,132,0,1
113,224,45,119,154,0,1
36,128,94,96,0,0,1
267,352,166,111,625,670,2
448,522,139,170,571,645,2
447,380,207,178,694,768,2
429,410,175,137,644,702,2
145,263,99,114,572,608,2
181,241,94,158,646,743,3
32,108,97,83,547,476,3
95,171,150,111,504,0,3
688,489,193,108,738,795,3
710,477,192,145,676,706,3
14,95,192,130,558,512,3
243,354,169,185,621,681,3
19,89,89,62,621,635,3
172,289,67,155,410,626,3
578,567,205,197,703,775,4
295,344,51,128,0,0,4
289,345,110,162,608,675,4
527,413,251,156,680,715,4
159,265,34,97,509,464,4
383,306,189,115,639,708,4
454,434,97,141,637,699,4
0,36,55,102,0,0,4
156,199,191,170,642,680,4
120,206,139,80,542,179,4
572,471,207,132,646,693,5
227,315,164,143,630,694,5
980,762,176,129,730,808,5
23,83,26,90,516,612,5
425,474,235,161,676,723,5
0,48,35,93,0,0,5
2,74,27,102,543,582,5
714,476,181,110,665,742,5
495,377,131,151,665,730,5
168,177,138,125,628,681,5
459,378,165,108,641,686,5
27,69,111,132,530,479,5
241,252,135,86,660,715,5
608,563,180,157,697,755,5
603,434,71,115,611,641,5
283,346,172,174,616,685,5
259,261,200,137,650,711,6
617,389,82,178,630,686,6
411,277,125,116,664,705,6
295,272,249,156,695,747,6
115,221,68,133,428,471,6
506,536,118,143,578,557,6
0,50,59,149,0,0,6
0,65,100,171,502,549,6
75,179,61,134,482,505,6
265,360,227,113,630,707,6
309,244,113,93,610,674,6
2,80,52,89,545,649,6
370,481,116,160,559,631,6
972,520,151,134,691,781,6
126,233,47,118,0,0,6
4,67,71,65,498,256,6
0,71,30,63,0,0,6
516,310,289,136,722,781,6
487,481,152,123,639,673,6
122,136,43,91,586,684,7
39,136,135,113,588,557,7
0,27,93,92,0,0,7
111,165,175,108,621,674,7
38,88,38,53,597,659,7
723,879,187,150,684,739,7
498,666,55,81,639,796,7
408,344,153,91,632,655,7
218,299,191,137,629,641,7
185,202,147,99,605,699,7
692,534,140,154,663,713,7
23,85,13,83,0,0,7
