"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
236,261,257,285,585,669,0
135,118,33,51,561,618,0
259,172,598,301,647,750,0
25,51,101,140,547,625,0
29,46,169,159,571,639,0
275,231,209,171,573,654,0
404,267,177,189,593,690,1
217,191,308,161,609,691,1
0,25,76,67,533,554,1
71,105,39,141,512,543,1
40,56,82,133,550,615,1
268,159,184,164,603,678,1
31,31,56,67,539,563,1
33,46,22,43,541,589,1
15,49,52,123,498,540,1
638,261,700,281,651,740,2
103,125,209,202,554,616,2
73,89,239,132,574,649,2
28,57,16,96,537,595,2
102,140,118,178,544,584,2
241,192,146,99,589,643,2
209,153,373,161,616,704,2
63,67,233,227,590,679,2
140,186,71,122,551,613,2
143,120,94,126,589,654,2
10,49,41,51,527,556,2
142,149,81,134,554,623,3
193,179,279,232,588,672,3
402,328,420,288,625,711,3
632,455,657,449,666,766,3
0,30,35,93,496,509,3
38,50,113,126,544,583,3
116,142,34,88,548,571,3
159,134,331,238,596,672,3
184,93,416,132,617,717,3
694,302,751,300,667,784,3
856,561,735,468,681,789,3
414,369,339,195,611,692,3
10,33,158,113,558,638,4
6,36,77,101,519,535,4
31,42,102,67,548,604,4
497,163,571,227,654,737,4
156,202,28,128,510,531,4
71,99,47,93,540,578,4
0,23,33,98,506,576,4
39,58,59,97,541,603,4
37,72,103,186,533,581,5
606,417,551,349,646,731,5
36,62,30,89,538,601,5
428,390,379,274,615,693,5
50,60,49,63,554,625,5
69,87,72,96,551,607,5
320,288,373,335,603,673,5
28,65,82,166,518,524,5
173,159,251,259,599,691,6
50,75,95,165,548,596,6
181,154,139,186,580,642,6
116,136,86,167,556,625,6
464,420,292,294,609,699,6
338,348,156,219,576,640,6
10,47,46,106,514,595,6
109,98,204,159,573,654,6
285,193,317,189,610,697,6
139,156,165,178,628,696,6
98,135,132,159,559,619,6
122,145,143,149,577,641,6
282,313,247,310,556,629,6
32,74,13,84,524,560,7
49,86,60,143,530,590,7
119,131,61,119,544,587,7
41,79,43,138,517,515,7
12,48,26,111,520,526,7
683,516,295,176,625,714,7
5,28,40,54,521,602,7
18,49,82,127,524,559,7
104,139,72,130,559,630,7
663,525,486,265,642,738,7
0,24,21,72,517,551,7
12,32,42,116,498,560,7
29,57,105,100,538,573,7
