"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
10,119,128,67,379,395,0
118,235,68,37,0,0,0
193,380,164,115,282,0,0
350,412,109,90,512,590,0
154,264,17,60,0,398,0
183,367,83,118,0,0,0
530,254,133,71,508,510,0
639,423,110,108,637,681,0
0,46,38,70,0,0,0
0,46,52,72,0,0,0
230,278,92,101,0,524,0
0,88,42,58,0,0,0
534,752,68,152,0,0,0
66,207,174,78,248,0,1
509,655,121,148,561,608,1
202,316,84,81,640,740,1
137,272,30,69,0,0,1
8,158,108,65,0,0,1
116,298,91,109,0,0,1
369,487,121,189,522,695,1
451,472,94,87,608,643,1
707,859,127,146,562,618,1
247,365,46,161,455,543,1
358,336,97,84,0,448,1
0,116,42,103,0,0,2
0,104,79,65,0,0,2
257,315,89,164,0,559,2
218,239,170,82,469,562,2
43,201,29,79,0,0,2
346,452,168,132,539,500,2
0,82,32,103,0,0,2
325,428,21,114,0,588,2
46,169,70,50,0,0,2
159,269,122,71,0,0,2
331,351,72,103,0,522,2
203,241,190,91,577,634,2
0,22,92,92,0,0,2
742,493,159,109,643,741,3
2,173,129,98,0,0,3
0,66,63,61,0,554,3
476,296,81,106,462,532,3
538,622,103,63,526,622,3
0,133,18,53,0,0,3
455,325,125,200,574,675,3
39,206,111,92,0,0,3
616,405,177,111,553,667,3
167,214,97,78,0,0,3
155,214,90,141,0,0,3
490,425,55,84,600,708,3
0,138,41,82,0,0,3
688,712,105,146,590,672,3
0,88,94,98,0,0,3
517,712,177,146,0,0,3
368,320,84,141,594,718,3
124,281,41,54,0,0,3
224,355,111,83,564,652,4
0,53,128,46,458,424,4
0,102,96,125,0,0,4
723,625,101,75,681,779,4
0,97,32,107,0,296,4
0,74,123,73,0,0,4
46,193,54,126,0,0,4
66,196,177,85,506,545,4
44,214,26,76,0,429,4
149,303,183,87,448,0,4
0,92,93,68,0,359,4
210,231,33,146,583,676,4
489,367,128,116,489,619,4
340,352,108,69,486,608,4
0,85,117,79,0,0,4
309,503,212,175,15,0,4
54,110,113,78,0,0,4
0,156,20,70,0,0,4
0,58,77,81,0,0,4
0,82,46,54,0,0,4
674,429,40,75,356,528,4
311,280,104,123,552,628,4
214,211,98,79,138,110,4
222,165,151,85,570,595,4
334,351,144,68,491,0,4
118,288,130,71,0,0,4
528,776,56,120,0,0,4
206,298,111,98,525,599,4
153,219,149,77,0,0,4
434,435,96,143,590,710,5
124,322,134,116,0,0,5
0,85,34,56,0,481,5
561,636,105,104,542,616,5
151,175,197,108,0,0,5
447,376,92,89,0,0,5
569,732,143,159,0,0,5
706,453,89,117,533,552,5
144,287,103,158,427,552,5
616,255,150,101,484,594,5
24,159,64,83,294,510,5
44,235,77,133,0,0,6
0,98,108,123,0,0,6
0,32,46,50,0,0,6
255,425,70,125,0,409,6
622,364,114,81,584,649,6
0,30,98,58,0,0,6
0,37,80,41,0,0,6
739,712,97,149,468,535,6
0,119,67,72,0,0,7
611,744,141,102,0,0,7
0,150,138,87,250,0,7
781,620,65,125,557,639,7
266,474,78,110,0,0,7
0,85,16,71,0,349,7
221,441,99,132,0,0,7
81,187,95,94,0,0,7
188,311,150,74,473,0,7
722,354,92,140,633,734,7
50,169,56,80,526,636,7
530,532,78,125,573,643,7
354,521,106,109,0,576,8
264,234,21,74,0,452,8
0,95,37,48,0,0,8
253,325,54,122,142,643,8
0,30,45,40,0,560,8
273,427,187,67,580,591,8
74,232,119,61,554,629,8
0,97,88,114,0,0,8
95,145,44,76,0,281,8
384,433,53,112,591,687,8
601,452,50,103,579,662,8
2,173,70,96,0,0,8
7,139,106,66,491,496,8
69,130,104,81,0,0,8
33,106,161,86,536,634,9
723,867,137,170,294,580,9
319,230,64,98,555,643,9
0,151,81,115,0,423,9
210,377,76,136,0,0,9
310,511,74,77,0,0,9
895,864,109,103,670,789,9
0,65,90,116,0,0,9
74,197,121,103,556,606,9
0,70,37,59,0,0,9
640,457,73,87,623,712,9
163,194,173,80,381,503,9
0,46,83,101,329,312,10
467,378,101,118,285,538,10
93,217,63,63,0,0,10
0,91,50,113,0,0,10
192,297,128,69,548,363,10
586,345,120,90,555,566,10
271,273,117,108,606,633,10
142,246,60,77,0,0,10
490,694,64,93,408,434,10
50,230,140,116,0,0,10
214,188,101,72,0,0,10
264,288,129,106,0,0,10
196,399,75,95,0,0,10
458,373,29,88,0,524,10
112,268,93,89,0,552,10
216,415,13,108,0,0,10
117,217,126,96,0,0,11
390,336,165,137,0,0,11
963,976,126,132,647,729,11
168,364,134,119,0,0,11
425,281,151,86,427,592,11
207,353,150,115,0,0,11
16,183,40,93,0,0,11
134,290,79,59,0,0,11
368,414,146,117,0,171,11
0,38,44,50,0,0,11
82,221,114,102,0,0,11
187,322,18,57,0,0,11
499,620,105,70,342,0,11
802,663,210,115,583,580,11
528,579,182,149,555,645,11
600,515,70,126,647,733,12
271,449,73,55,471,524,12
100,272,41,101,0,0,12
342,392,138,98,0,0,12
0,48,107,102,0,0,12
0,85,93,135,0,0,12
101,176,98,60,0,0,12
0,109,142,102,0,0,12
308,356,86,97,286,403,12
34,162,17,88,0,0,12
0,74,31,60,0,0,13
603,713,101,118,634,767,13
48,238,135,101,0,0,13
88,237,176,110,0,427,13
46,207,152,134,0,0,13
144,368,62,132,0,0,13
535,442,169,111,0,500,13
67,236,172,70,0,0,13
0,93,151,88,0,0,13
242,260,119,89,304,635,13
0,33,43,96,0,0,13
54,134,151,132,322,532,13
0,110,46,71,0,0,13
323,395,119,120,0,0,13
0,89,62,93,0,0,13
8,140,179,81,0,0,13
0,47,155,104,0,0,13
719,678,221,127,534,642,13
63,220,67,95,0,0,13
0,60,146,86,0,0,13
102,262,68,52,0,0,13
0,105,100,93,0,0,13
0,59,26,60,0,0,13
163,276,132,163,0,0,13
119,318,75,83,0,0,13
161,284,89,149,325,509,13
73,188,140,143,0,0,13
470,495,90,87,0,489,13
177,289,256,112,387,0,13
0,171,65,89,0,0,14
65,224,44,54,0,0,14
556,721,86,112,458,621,14
2,132,52,68,0,0,14
586,671,140,117,0,0,14
776,722,102,63,0,0,14
179,180,122,104,0,0,14
21,124,105,89,0,0,14
3,139,102,102,0,0,14
168,302,131,123,0,0,14
68,168,183,130,566,617,14
47,210,124,151,0,0,14
98,221,37,58,0,0,14
0,116,87,78,0,0,14
183,256,155,125,0,0,14
185,412,90,110,0,0,14
85,205,114,65,0,0,14
183,349,124,140,0,0,14
184,431,30,116,0,0,14
416,492,122,124,0,0,14
0,93,58,129,0,0,14
118,255,163,119,421,434,14
194,168,77,96,0,0,14
652,443,43,88,0,0,14
661,579,141,83,0,529,14
288,259,195,109,599,680,14
0,74,42,76,0,562,14
280,481,140,177,0,0,14
328,338,134,128,306,0,14
546,543,104,90,323,560,14
871,727,131,67,564,650,14
3,168,78,100,0,0,15
112,242,67,115,612,667,15
35,102,95,99,0,0,15
171,229,137,86,0,0,15
333,245,147,157,417,541,15
331,285,199,93,546,509,15
280,448,167,155,0,198,15
210,384,26,63,248,602,15
193,383,125,126,0,0,15
0,65,46,64,0,461,15
0,73,89,58,0,0,15
0,143,117,85,0,0,15
355,415,113,122,0,0,15
231,348,77,101,564,661,15
481,523,120,78,0,0,15
7,150,119,123,0,0,15
0,98,117,143,0,0,15
99,229,190,129,0,0,15
578,508,104,103,521,597,15
175,329,46,128,0,419,15
39,146,107,82,0,0,15
25,148,104,95,0,0,15
754,699,136,192,599,675,15
336,569,172,153,0,0,15
298,352,71,104,437,537,15
911,515,55,109,528,693,15
601,397,168,73,560,593,15
43,167,129,104,0,0,15
0,129,42,78,0,0,16
0,34,80,118,0,0,16
846,667,256,103,713,783,16
57,132,53,79,499,572,16
11,141,81,58,0,0,16
18,123,110,67,451,0,16
328,330,109,83,587,671,16
263,314,115,121,462,537,16
54,130,95,71,0,0,16
22,145,136,85,0,0,16
3,173,13,61,0,0,16
360,435,143,66,0,0,16
607,447,132,63,602,661,16
0,38,24,73,0,0,16
0,38,51,44,543,607,17
0,88,52,71,0,0,17
838,629,122,87,249,0,17
752,471,132,53,693,750,17
877,552,80,121,685,741,17
538,342,135,120,701,778,17
120,264,107,98,0,0,17
5,182,36,69,0,0,17
236,420,62,117,0,0,17
936,875,164,172,628,726,17
565,740,83,125,0,0,17
195,229,123,80,456,564,17
281,501,102,117,0,0,17
214,276,190,73,506,553,17
932,1003,101,95,565,630,17
503,463,143,128,565,694,17
748,534,32,60,604,718,17
297,465,173,131,371,0,18
0,121,87,111,0,0,18
249,217,79,68,0,0,18
0,31,70,53,0,0,18
617,869,117,194,0,0,18
0,24,164,79,0,0,18
32,123,146,109,0,0,18
392,451,168,110,590,630,18
311,228,150,137,517,479,18
89,260,126,96,0,0,18
459,340,50,111,405,646,18
368,440,159,154,571,607,18
532,275,139,114,0,377,18
0,116,37,58,0,0,18
573,548,103,93,0,0,19
0,118,73,56,0,0,19
16,158,126,79,0,0,19
0,120,47,73,0,0,19
0,100,80,72,0,0,19
0,99,171,82,523,368,19
0,46,61,58,0,0,19
0,38,63,86,0,0,19
932,753,69,71,649,754,19
36,197,117,68,0,0,19
642,552,94,71,0,515,19
0,68,29,93,0,0,19
356,522,84,103,0,0,19
0,98,28,59,0,0,19
447,421,120,137,0,0,19
357,433,80,100,434,512,19
652,641,150,89,0,0,19
91,273,97,124,0,0,19
388,460,186,151,603,627,19
19,88,106,131,0,0,19
0,60,23,58,0,0,20
0,27,157,148,501,0,20
304,355,130,83,496,0,20
812,529,31,98,713,776,20
81,229,65,111,0,0,20
0,122,118,145,563,636,20
0,72,23,59,0,0,20
60,191,80,105,0,0,20
678,634,99,108,630,683,20
757,640,107,145,622,725,20
93,188,130,63,0,0,20
686,735,108,122,602,664,20
103,220,87,125,260,580,21
884,683,194,188,636,745,21
0,103,57,59,0,0,21
0,32,22,37,0,424,21
83,216,71,114,0,0,21
0,99,67,58,429,365,21
103,290,87,78,0,0,21
94,207,16,43,0,293,21
848,482,172,127,592,617,21
607,570,48,82,650,693,21
0,39,148,118,0,0,21
0,121,42,65,0,0,22
262,263,37,46,542,642,22
134,178,132,89,0,0,22
177,354,68,123,0,0,22
209,356,102,86,0,0,22
83,221,134,122,0,0,22
0,59,144,83,508,511,22
359,506,69,124,535,602,22
123,260,67,121,56,561,22
252,391,69,105,582,677,22
343,523,89,122,0,0,22
0,39,20,72,0,0,23
300,441,175,102,0,0,23
0,118,112,127,0,0,23
731,396,81,70,0,0,23
214,386,129,78,0,0,23
214,400,113,74,0,0,23
88,245,138,91,401,0,23
141,256,56,70,407,583,23
41,165,151,131,0,0,23
0,51,150,109,0,0,23
145,220,77,44,0,0,23
603,735,179,104,461,0,23
346,433,75,56,495,359,23
737,671,130,132,658,696,23
0,49,155,91,524,534,23
196,358,97,81,0,0,23
446,529,127,153,392,0,23
375,401,60,59,0,508,24
64,195,86,168,0,0,24
666,750,134,158,585,698,24
47,198,127,153,276,380,24
0,81,130,99,403,0,24
793,592,106,132,566,692,24
0,92,68,96,0,0,24
0,62,59,72,0,0,24
0,50,143,98,0,0,24
0,25,110,61,397,0,24
94,256,147,98,490,0,24
255,468,125,108,0,0,24
56,216,119,77,0,0,24
187,277,164,103,0,0,25
0,63,78,95,502,498,25
457,617,105,157,0,0,25
48,167,82,84,405,523,25
0,52,116,78,502,125,25
724,629,51,90,587,698,25
98,255,101,68,484,520,25
0,40,70,55,0,0,25
280,397,59,70,453,571,25
306,434,136,127,492,488,25
215,360,119,141,0,0,25
164,249,129,73,0,0,25
239,458,97,118,0,0,25
278,345,136,90,472,229,25
0,55,36,64,538,652,25
88,172,103,85,551,646,25
360,388,106,118,0,550,26
301,478,138,142,0,0,26
144,234,135,123,558,676,26
0,67,35,63,0,0,26
0,85,106,110,242,535,26
288,430,118,140,0,0,27
967,778,124,135,580,667,27
94,216,122,73,359,0,27
141,271,84,109,0,0,27
0,111,19,95,0,0,27
366,429,35,78,508,658,27
0,92,77,77,0,0,27
0,163,39,82,0,0,27
422,357,83,106,542,639,27
98,280,122,115,0,0,27
134,226,121,73,0,0,27
947,764,70,130,622,714,27
0,100,164,134,0,0,27
613,556,83,99,0,0,27
302,365,126,76,294,482,28
0,117,20,54,0,0,28
142,269,120,100,328,0,28
32,125,37,85,486,620,28
226,348,61,91,0,0,28
827,523,78,98,633,710,28
0,140,113,157,0,0,28
31,198,153,165,334,0,28
259,229,99,71,506,570,28
307,257,108,125,557,640,28
60,198,25,74,0,0,28
0,84,136,88,199,0,28
47,185,108,56,535,434,28
106,190,48,79,0,0,28
189,351,92,104,116,0,28
277,413,119,120,508,620,29
0,99,135,116,291,0,29
0,142,179,72,0,0,29
118,307,104,89,0,0,29
0,154,46,85,0,0,29
676,661,145,80,665,744,29
500,437,124,132,0,315,29
114,247,83,76,443,618,29
0,109,101,71,0,0,29
236,263,66,132,0,0,29
0,80,133,95,281,0,29
883,766,85,113,554,647,29
271,406,95,83,462,444,29
656,813,116,114,625,697,30
204,350,124,125,0,0,30
855,726,134,158,635,703,30
0,82,69,105,0,0,30
0,78,51,87,0,0,30
0,140,52,89,0,0,30
775,358,120,103,659,736,30
2,141,23,86,0,0,30
339,212,110,113,194,468,30
0,97,45,59,0,0,30
834,429,33,169,660,772,30
202,316,63,95,534,683,30
123,226,47,74,0,0,31
0,96,130,99,0,256,31
57,149,53,61,0,0,31
0,119,66,84,0,0,31
0,145,17,66,0,0,31
710,509,167,100,593,661,31
292,438,73,70,0,0,31
192,312,86,143,0,0,31
20,140,147,86,0,0,31
258,298,65,83,0,0,31
496,315,141,74,0,0,31
473,368,123,88,600,645,31
0,81,17,69,0,0,31
209,229,85,71,0,0,31
683,760,135,164,627,701,31
22,109,59,63,0,0,31
0,45,56,50,0,0,32
313,522,89,117,350,0,32
0,73,120,54,0,0,32
0,86,78,73,0,0,32
189,401,178,90,334,0,32
878,520,52,125,512,624,32
281,300,133,99,0,0,32
437,308,132,57,560,619,32
77,227,100,75,0,0,32
847,486,139,94,595,676,32
182,310,73,68,552,613,32
52,198,35,107,0,0,32
128,248,42,55,0,0,32
0,113,85,74,190,298,32
0,74,97,104,190,0,32
251,471,63,103,0,0,32
204,261,121,131,559,619,33
120,197,80,92,414,0,33
89,261,28,99,0,0,33
245,326,74,140,0,0,33
267,316,80,79,403,550,33
0,125,48,102,0,0,33
344,404,70,108,184,344,33
252,234,130,105,399,610,33
269,380,75,96,526,641,33
0,37,54,117,0,0,33
226,312,149,131,0,0,33
0,25,141,90,0,318,33
846,443,46,142,691,782,34
0,36,67,85,389,223,34
24,176,197,115,562,613,34
240,353,141,116,0,0,34
286,401,109,131,0,422,34
0,69,15,48,0,0,34
0,37,37,67,0,0,34
0,64,30,37,0,0,34
861,743,171,214,657,746,34
406,449,25,116,525,677,34
226,387,15,87,0,0,34
35,103,122,81,507,557,35
900,890,186,144,619,676,35
0,110,64,105,0,0,35
0,42,75,64,0,0,35
592,550,118,136,254,284,35
741,459,151,97,190,530,35
19,169,123,115,0,0,35
568,594,144,153,626,714,35
0,71,96,73,0,0,35
170,291,152,102,481,538,35
196,314,150,118,327,597,35
121,248,67,79,0,0,35
0,51,38,32,0,0,35
828,722,147,71,656,712,35
607,490,119,87,679,759,35
0,74,81,53,496,560,35
181,333,77,101,0,0,35
607,399,126,99,0,0,35
189,409,47,115,0,0,35
199,380,47,119,0,519,35
345,529,90,128,0,0,35
0,51,76,108,0,0,35
709,474,99,104,671,751,36
91,188,135,113,0,0,36
65,134,166,93,0,0,36
203,395,68,58,0,0,36
91,247,79,127,0,0,36
663,576,169,93,295,0,36
629,583,98,76,0,618,36
269,451,127,114,0,0,36
411,414,159,66,612,693,36
150,249,77,136,511,629,36
840,496,38,110,591,684,36
0,26,82,74,0,0,36
13,151,122,95,0,0,36
261,283,112,95,0,0,36
941,423,61,71,711,780,36
0,62,85,94,288,506,36
95,197,52,62,428,626,37
287,234,34,90,627,704,37
70,214,51,112,0,0,37
128,267,75,75,0,0,37
0,58,134,102,0,0,37
213,319,112,130,519,587,37
101,284,48,103,0,0,37
363,398,86,151,0,0,37
0,62,70,77,0,0,37
633,655,140,135,413,0,37
733,331,90,104,627,708,38
276,313,17,54,606,729,38
0,25,64,72,0,0,38
445,352,160,122,612,685,38
162,280,56,118,0,0,38
27,111,118,86,657,719,38
664,538,91,111,623,707,38
939,626,133,68,495,642,38
722,366,224,131,446,548,38
231,326,211,124,425,408,38
0,28,102,103,0,0,38
422,486,74,62,479,589,38
189,298,151,93,0,0,38
404,402,82,113,586,665,38
0,24,86,76,230,0,39
14,113,180,119,665,689,39
163,295,157,118,286,0,39
0,57,49,108,0,627,39
0,43,68,96,0,441,39
16,177,96,76,521,578,39
166,246,99,89,651,717,39
727,354,112,112,604,661,39
37,212,54,103,0,0,39
48,173,38,49,0,0,39
308,469,69,110,520,579,40
348,439,125,110,578,600,40
0,40,85,80,500,573,40
422,609,96,147,0,478,40
238,352,98,98,438,569,40
597,733,129,134,312,0,40
186,279,106,60,0,0,40
231,181,106,107,445,538,40
440,211,158,109,573,619,40
202,410,24,74,0,0,40
0,106,81,56,0,0,40
266,201,146,73,525,585,40
128,212,49,120,0,0,41
139,175,96,101,0,0,41
21,179,82,85,0,0,41
590,551,40,86,0,566,41
536,471,124,132,277,468,41
67,226,59,84,0,0,41
665,425,163,144,628,685,41
292,365,78,107,547,674,41
0,24,132,92,279,315,41
289,346,65,107,491,650,41
0,105,140,93,0,0,41
485,532,115,142,599,662,41
224,348,80,87,572,677,41
267,289,98,94,459,531,41
334,484,104,135,507,613,41
410,487,143,85,458,604,41
0,108,50,71,0,0,41
44,199,159,86,504,0,42
199,342,40,116,449,563,42
329,489,74,166,496,590,42
685,425,126,98,467,632,42
57,142,72,64,0,0,42
284,247,210,112,426,489,42
0,113,22,40,0,0,42
209,229,230,105,538,618,42
22,198,73,78,0,0,42
480,346,182,105,444,443,43
0,65,75,65,0,0,43
0,74,80,54,0,0,43
43,176,140,89,442,465,43
0,56,95,102,0,0,43
280,463,103,134,0,549,43
439,393,130,83,627,701,43
5,129,90,115,512,592,43
25,176,85,105,438,0,43
252,288,117,74,428,0,43
199,185,76,75,0,243,43
328,452,119,150,651,733,43
157,268,87,81,0,0,43
203,263,54,65,469,579,44
353,252,153,74,559,632,44
97,124,146,90,546,236,44
784,666,88,109,684,756,44
720,393,99,74,655,729,44
0,159,80,81,0,0,44
0,28,53,44,0,0,44
178,287,99,106,0,0,44
244,263,76,90,423,408,44
59,222,49,93,0,0,44
445,441,58,83,543,634,44
149,166,153,124,432,0,44
0,63,101,93,0,0,44
222,294,33,83,0,607,44
919,550,125,91,465,671,44
0,52,72,118,0,0,44
851,836,119,117,508,560,45
48,160,86,83,0,0,45
213,327,243,89,500,0,45
476,630,140,160,477,612,45
619,452,53,52,543,640,45
102,283,84,148,0,0,45
38,184,110,85,555,586,45
381,337,74,110,564,659,45
948,578,169,114,707,779,45
279,313,69,81,483,518,45
21,133,177,94,544,389,45
208,194,94,77,494,449,45
805,906,168,166,597,652,45
480,316,123,125,595,682,46
94,275,109,114,0,0,46
220,246,88,66,486,590,46
0,99,87,80,0,0,46
0,76,74,57,476,594,46
352,483,115,100,0,0,46
69,152,24,62,0,0,46
551,363,143,79,540,664,46
0,61,75,93,0,0,46
0,86,53,46,0,0,46
500,609,43,78,402,502,46
686,716,83,170,655,749,46
935,851,60,144,549,658,46
774,529,104,121,651,720,46
10,114,88,68,501,595,47
275,314,102,101,0,366,47
535,482,114,108,583,614,47
115,167,88,78,0,0,47
12,129,125,80,0,0,47
37,124,17,73,621,726,47
94,249,28,76,0,0,47
291,392,167,101,641,693,47
0,137,42,86,0,0,47
51,232,43,99,0,0,47
158,283,99,129,0,0,47
0,76,139,84,461,0,48
459,332,20,46,0,0,48
164,199,76,70,585,655,48
484,687,125,113,0,0,48
338,257,50,67,643,719,48
44,174,57,92,0,0,48
84,154,130,74,0,0,48
71,224,29,70,0,0,48
881,829,143,175,637,697,48
0,41,122,81,397,180,48
694,334,81,95,671,737,48
982,667,148,108,671,731,48
85,217,14,81,0,0,48
183,354,88,89,430,0,48
0,25,27,46,0,0,48
0,24,118,53,18,0,48
0,150,67,124,0,0,48
10,110,122,87,491,487,48
143,266,117,91,540,484,48
281,385,76,108,587,657,48
0,76,34,87,0,0,48
0,86,80,96,0,0,48
147,258,93,85,486,126,49
911,596,97,74,674,761,49
0,80,79,93,0,0,49
490,474,85,92,551,632,49
0,109,54,45,0,0,49
0,99,70,65,482,0,49
321,412,86,130,361,394,49
583,633,97,89,562,608,49
233,357,163,161,640,717,49
572,665,146,131,509,520,49
0,63,58,122,0,0,50
6,152,156,105,0,0,50
707,832,109,90,361,588,50
0,57,64,74,0,0,50
405,326,146,166,522,580,50
14,145,70,53,465,270,50
413,312,85,119,624,750,50
0,72,83,41,493,567,50
65,163,45,51,212,0,50
646,382,92,96,0,482,50
726,360,160,91,611,665,50
819,557,91,97,642,706,50
127,284,126,122,0,0,50
117,268,111,145,400,0,50
256,299,99,74,178,0,50
214,255,146,113,0,0,50
443,379,132,78,640,714,51
83,223,41,65,435,541,51
222,245,171,95,447,0,51
428,442,171,104,0,0,51
594,449,21,126,620,737,51
407,454,143,95,513,294,51
820,504,142,82,421,452,51
0,107,98,84,291,0,51
365,440,124,155,658,737,51
151,320,81,124,0,0,51
594,661,52,119,339,606,51
876,664,188,126,681,735,51
168,171,128,82,382,175,51
0,96,84,69,0,0,51
418,377,110,67,642,690,51
67,210,21,37,0,0,51
373,486,127,91,405,494,52
185,281,119,103,363,271,52
91,267,38,73,0,0,52
0,26,106,117,0,0,52
653,579,59,85,475,592,52
974,436,115,97,616,710,52
607,349,184,112,541,637,52
16,177,29,52,0,0,52
101,186,95,108,0,0,52
0,62,16,77,0,0,52
362,351,158,62,412,0,52
0,34,30,48,0,0,52
26,140,104,124,517,602,52
679,450,64,52,0,527,52
700,698,117,179,573,631,52
309,478,61,108,0,0,52
199,284,147,117,0,334,53
511,510,52,117,493,602,53
0,76,153,129,466,524,53
0,83,125,132,0,0,53
25,93,123,110,0,0,53
0,52,30,96,0,0,53
297,178,110,109,673,741,53
974,466,72,110,639,728,53
140,323,41,103,0,0,53
66,210,134,156,0,350,53
0,31,96,100,0,479,53
942,598,50,115,639,718,53
337,446,127,83,0,0,53
0,56,101,91,456,511,53
52,171,75,118,0,0,53
0,59,76,87,0,0,53
743,346,183,77,632,699,53
