"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
62,64,30,30,566,635,0
83,53,116,57,652,757,0
24,31,16,28,414,473,0
66,47,76,46,630,728,0
40,27,50,46,565,654,0
30,29,43,32,555,674,0
45,27,85,41,633,754,0
22,28,24,40,411,474,0
107,106,32,51,548,636,0
113,73,90,62,658,770,0
58,44,60,49,586,679,0
882,677,618,517,918,1023,0
97,80,73,52,639,739,0
27,24,2,14,0,0,0
36,20,47,26,589,695,0
49,29,67,27,592,696,0
36,22,20,11,516,561,0
104,75,126,94,716,846,0
43,30,40,36,549,597,0
84,47,52,42,645,744,0
50,43,4,20,503,533,0
59,47,28,29,481,616,0
45,32,34,28,560,667,0
81,37,64,28,566,687,0
217,143,77,55,725,864,0
54,22,75,26,615,708,0
142,73,73,42,656,777,0
48,28,50,22,562,631,0
65,45,43,37,592,678,1
45,36,7,19,396,272,1
37,24,27,32,460,433,1
47,23,28,24,438,513,1
105,72,71,55,615,717,1
54,21,72,24,626,726,1
42,27,13,11,455,499,1
60,34,66,41,610,718,1
95,60,50,35,610,690,1
49,27,26,17,525,597,1
39,20,28,20,509,531,1
35,20,32,36,492,593,1
54,25,51,32,571,649,1
90,42,74,40,604,717,1
42,26,17,17,474,539,1
54,43,34,44,584,660,1
69,41,26,30,486,549,1
85,64,34,33,621,719,1
63,44,35,28,559,644,1
80,42,67,30,640,756,1
298,220,181,138,772,937,1
33,20,27,24,502,547,1
35,23,29,27,497,549,1
85,71,13,25,478,474,1
110,61,70,43,635,742,1
44,32,31,37,516,605,1
33,23,13,21,446,466,1
74,56,33,41,558,678,1
41,26,17,19,471,490,1
104,71,65,41,676,795,1
38,23,21,23,444,538,1
115,95,55,57,621,696,1
35,26,31,41,536,618,1
88,70,56,51,622,721,1
28,23,9,20,287,383,1
40,22,41,15,574,629,1
40,26,59,47,480,513,1
38,29,50,31,508,523,1
102,96,41,43,547,624,1
91,37,53,19,570,695,1
34,24,28,23,469,524,1
49,35,42,29,454,471,1
31,30,34,22,555,639,1
103,88,113,85,655,766,1
28,20,20,17,512,581,1
17,20,10,15,372,329,1
61,41,48,25,576,674,1
154,117,75,43,683,797,1
19,24,19,28,498,557,1
64,45,84,61,628,741,1
75,62,77,54,631,713,1
28,32,38,38,485,566,1
34,33,45,34,568,637,1
19,24,33,30,539,605,1
425,334,471,415,862,1023,1
28,23,26,20,568,633,1
24,31,10,19,457,394,1
50,52,63,78,529,637,1
24,23,19,9,476,563,1
365,326,216,196,774,921,1
94,92,52,56,595,683,1
73,71,99,65,670,790,2
38,24,57,27,557,666,2
37,38,19,15,542,645,2
145,80,99,40,698,831,2
47,46,54,47,587,625,2
21,22,39,27,530,607,2
52,28,54,44,594,684,2
34,27,55,46,570,658,2
26,24,27,17,439,596,2
19,20,34,25,492,561,2
128,108,86,61,676,774,2
46,37,42,34,542,625,2
29,31,31,41,470,520,2
80,59,98,60,649,763,2
94,75,48,30,606,708,2
63,27,53,32,533,626,2
42,24,27,16,523,531,2
67,51,38,40,557,663,2
52,26,68,46,587,675,2
51,32,25,13,546,611,2
62,47,21,28,530,625,2
29,24,6,20,243,0,2
81,59,60,47,603,722,2
80,43,98,57,642,752,2
32,25,14,21,452,524,2
45,23,28,19,500,505,2
61,42,32,27,517,599,2
54,32,43,42,547,653,2
31,22,5,18,272,402,2
82,61,47,35,565,639,2
132,94,108,70,682,806,2
36,21,40,34,539,602,2
62,35,51,40,590,699,2
48,36,17,27,406,506,2
52,38,30,31,517,585,2
69,36,42,31,524,609,2
41,20,29,21,493,619,2
61,49,33,41,509,599,2
67,35,58,21,575,662,2
39,29,12,21,0,138,2
68,32,19,16,527,595,2
109,82,31,25,554,682,2
42,21,33,21,395,557,2
39,20,50,25,561,639,2
104,69,45,37,604,700,2
50,43,0,20,202,0,2
789,486,651,409,915,1023,2
47,34,14,25,455,553,2
33,23,18,25,431,378,2
42,24,14,22,0,0,2
38,21,45,22,528,582,2
139,109,89,85,638,747,2
56,21,63,32,595,693,2
53,32,38,25,480,584,2
50,39,4,14,137,238,2
128,58,67,26,634,743,2
56,38,28,33,496,537,2
88,59,59,52,604,707,2
39,29,18,24,397,384,2
43,30,24,26,427,523,2
61,40,38,28,504,588,2
60,41,48,42,576,669,2
48,37,28,33,429,518,2
93,52,80,40,620,731,2
41,22,50,40,549,619,2
34,21,17,17,416,420,2
30,25,0,18,168,236,2
44,22,56,28,569,678,2
104,85,20,25,565,655,2
91,78,18,27,521,606,2
76,63,29,36,536,601,3
68,39,37,18,589,673,3
127,85,142,119,713,847,3
52,43,17,39,417,474,3
42,22,15,17,459,523,3
81,35,59,29,595,706,3
62,21,63,25,578,703,3
61,51,14,27,0,0,3
53,42,16,32,278,490,3
44,23,46,24,559,656,3
140,126,53,70,601,712,3
42,37,0,13,0,0,3
59,43,43,46,505,568,3
81,63,49,65,540,618,3
54,33,26,17,506,584,3
36,21,36,21,492,571,3
99,73,67,55,654,779,3
39,23,28,18,544,575,3
49,39,20,24,275,395,3
62,43,21,14,559,631,3
38,20,27,19,487,580,3
28,22,14,21,161,245,3
123,39,157,39,709,841,3
37,20,23,14,450,522,3
68,45,36,31,596,664,3
52,43,28,36,0,317,3
63,40,52,30,560,661,3
293,196,219,143,794,948,3
87,66,52,50,618,719,3
32,25,20,24,294,424,3
72,38,47,25,610,726,3
135,114,68,74,658,760,3
36,21,43,28,431,519,3
27,23,16,17,484,346,3
49,28,59,30,591,695,3
26,21,3,10,363,397,3
46,36,47,23,572,670,3
28,21,26,21,435,486,3
279,242,231,207,773,918,3
61,46,50,43,626,715,3
36,25,29,26,465,570,3
41,38,19,31,439,595,3
26,20,15,14,451,518,3
49,35,51,31,587,662,3
27,25,16,17,444,435,3
50,36,51,33,594,706,3
60,59,47,48,541,624,3
43,29,54,30,585,672,3
32,23,59,32,567,638,3
57,24,52,22,585,669,3
32,24,38,21,507,528,3
39,31,25,25,525,579,3
56,25,83,33,624,718,3
30,22,35,21,568,664,3
159,133,72,50,622,706,3
53,50,28,35,517,571,3
28,26,12,14,443,457,3
28,26,30,29,534,603,3
39,37,33,32,544,619,3
19,23,30,38,451,517,3
