"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
46,36,66,54,648,751,0
37,32,42,36,533,603,0
36,22,15,8,612,713,0
49,31,63,24,668,774,0
45,34,39,28,599,677,0
53,38,81,40,655,758,0
51,24,84,38,699,824,0
20,21,13,24,448,501,0
89,56,132,89,735,857,0
29,21,36,34,602,666,0
64,27,141,43,732,866,0
63,45,118,85,733,855,0
64,34,53,27,652,766,0
28,28,31,38,580,655,0
29,22,39,37,584,683,0
46,20,49,24,613,725,0
62,63,78,86,623,718,1
160,91,113,59,736,864,1
57,42,66,43,660,764,1
95,79,87,85,687,800,1
85,34,58,25,652,757,1
201,159,132,118,768,904,1
25,27,36,51,356,445,1
318,173,227,114,825,984,1
91,72,46,48,601,733,1
42,30,81,41,677,785,1
26,21,29,21,530,624,1
196,143,158,93,777,908,1
31,31,9,27,402,596,1
273,196,169,130,780,930,1
68,41,93,68,678,792,1
29,21,42,38,552,619,1
29,26,20,18,516,620,1
66,45,95,70,719,847,1
67,50,75,50,662,793,1
80,64,62,49,659,777,1
58,58,9,31,508,644,1
39,21,47,34,602,677,1
28,29,0,20,0,0,1
29,21,0,12,304,522,1
35,24,43,40,528,622,1
75,59,66,63,623,740,1
215,172,212,153,804,956,1
43,20,68,41,641,729,1
68,57,26,38,509,583,2
33,21,49,38,564,672,2
150,65,144,52,738,881,2
107,72,70,44,675,801,2
42,40,14,38,409,449,2
55,42,26,30,472,622,2
87,49,72,37,642,775,2
77,52,85,55,731,862,2
89,72,84,76,664,786,2
38,23,53,33,598,697,2
63,28,71,32,678,803,2
70,46,95,66,719,840,2
49,48,4,29,475,575,2
45,24,35,22,528,632,2
59,32,0,29,465,659,2
72,49,67,70,681,801,2
205,128,188,140,816,976,2
186,101,188,114,758,907,2
181,135,147,102,774,924,2
40,41,27,40,575,664,2
234,165,121,78,795,950,2
108,65,103,63,696,827,2
57,46,25,32,523,630,2
423,376,254,233,837,1005,2
27,24,18,18,435,542,2
35,30,24,26,508,623,2
42,38,0,15,465,535,2
635,375,607,343,977,1023,2
