"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
156,132,68,74,788,919,0
135,105,154,104,768,893,0
37,39,112,60,775,905,0
9,23,38,40,667,783,0
70,85,132,158,762,883,0
276,167,459,237,911,1023,0
11,23,18,35,641,764,0
39,55,65,87,673,772,0
11,27,38,53,536,685,0
63,52,234,110,808,919,0
73,66,98,58,722,853,0
773,531,650,464,969,1023,0
95,119,147,161,748,858,0
9,26,65,90,685,801,0
93,113,167,169,754,864,0
93,101,138,108,763,879,0
65,91,81,102,696,788,0
57,87,3,42,574,732,0
137,154,130,147,793,915,0
97,110,133,140,789,914,0
7,24,0,19,411,589,1
92,117,125,142,763,875,1
37,50,209,92,764,895,1
273,205,332,241,887,1021,1
24,39,105,97,743,837,1
121,144,74,131,744,860,1
38,57,93,92,698,804,1
1023,849,998,598,1023,1023,1
38,30,129,66,777,893,1
271,212,356,257,879,1019,1
236,151,228,117,824,959,1
106,113,114,100,708,840,1
20,31,38,59,664,759,1
51,55,168,143,731,863,1
476,386,443,306,926,1023,1
63,48,179,144,839,994,1
7,21,23,55,558,675,1
19,38,32,55,635,735,1
132,98,140,89,761,895,1
433,422,296,302,851,996,1
708,404,794,407,981,1023,1
46,45,150,106,762,891,1
60,66,76,47,706,818,1
31,43,33,57,635,766,2
84,84,145,73,758,876,2
252,185,283,167,836,971,2
24,42,22,60,532,703,2
124,97,181,108,810,939,2
168,141,87,101,775,885,2
96,83,187,177,806,927,2
489,358,547,413,939,1023,2
151,158,213,149,814,944,2
16,36,4,44,496,656,2
89,94,125,118,745,859,2
59,69,122,97,736,847,2
60,82,62,91,658,787,2
25,42,74,59,721,823,2
106,120,115,153,771,893,2
54,53,216,62,795,918,2
69,58,86,44,749,880,2
8,26,0,23,351,650,2
36,46,104,58,720,833,2
275,109,450,147,889,1023,2
44,56,92,130,730,868,2
28,46,112,134,715,824,2
81,62,191,128,782,905,2
213,138,205,169,810,932,3
54,78,15,60,596,748,3
24,33,315,300,630,700,3
23,42,16,61,558,723,3
342,263,340,271,873,1021,3
25,43,9,51,530,701,3
14,26,31,42,619,728,3
27,25,93,69,702,809,3
4,21,50,81,632,764,3
30,48,111,61,737,838,3
38,55,68,66,699,795,3
11,28,50,64,679,799,3
249,137,360,213,856,998,3
106,108,53,33,745,864,3
36,59,76,93,692,809,3
187,215,181,180,762,885,3
234,249,211,222,804,929,3
279,145,526,158,912,1023,3
10,27,99,89,715,829,3
28,36,92,59,740,832,3
90,84,250,140,830,956,3
184,62,300,88,850,992,3
428,337,486,409,935,1023,3
9,27,95,57,682,785,3
59,55,92,66,716,838,3
116,132,174,155,820,961,3
66,65,107,71,737,846,3
48,73,57,75,668,784,3
36,50,190,151,788,911,3
101,103,138,126,730,851,3
83,87,186,145,791,914,3
16,29,23,30,633,764,3
43,56,63,55,679,790,3
440,288,460,275,907,1023,3
26,48,34,67,586,732,4
62,83,95,89,734,864,4
640,359,602,357,941,1023,4
128,131,137,118,740,876,4
48,69,64,108,617,768,4
776,349,809,365,996,1023,4
71,61,86,72,691,817,4
38,52,85,93,676,813,4
194,133,354,180,853,988,4
58,80,4,42,632,744,4
68,62,34,49,723,832,4
27,42,84,81,705,824,4
41,60,0,38,516,663,4
40,62,18,68,462,675,4
29,50,42,88,598,766,4
173,127,369,231,878,1017,4
144,148,120,103,744,874,4
14,20,87,80,678,785,4
100,69,137,77,757,885,4
20,40,0,40,0,663,4
37,60,0,47,537,691,4
332,178,494,244,890,1023,4
189,193,152,160,781,904,4
148,177,19,82,650,786,4
217,133,378,209,861,1001,4
90,99,87,104,719,848,4
35,48,106,101,709,836,5
38,50,76,54,708,832,5
493,371,420,277,896,1023,5
1023,565,828,488,1015,1023,5
148,137,321,254,845,983,5
59,58,203,108,793,918,5
61,68,53,46,697,819,5
124,111,249,152,815,951,5
26,38,64,59,691,790,5
90,108,76,73,751,864,5
6,20,32,59,694,796,5
203,115,422,230,900,1023,5
173,128,224,95,818,943,5
11,31,0,40,523,706,5
89,102,129,93,769,890,5
218,134,336,196,847,980,5
219,139,343,145,897,1023,5
77,104,63,103,694,805,5
486,315,637,274,920,1023,5
280,210,211,146,828,957,5
73,94,163,186,745,862,5
36,53,89,93,739,846,5
262,138,269,136,832,969,5
184,203,138,161,782,897,5
117,135,95,136,750,867,5
79,98,54,46,750,865,5
274,251,307,300,848,980,5
52,80,25,59,644,755,5
26,28,51,41,683,808,5
95,93,218,188,795,923,5
1023,754,818,620,1023,1023,6
19,34,0,44,640,760,6
5,23,0,30,471,672,6
9,23,71,57,690,792,6
61,55,144,152,764,871,6
491,268,790,309,978,1023,6
167,149,162,124,804,920,6
95,100,86,95,745,865,6
84,99,37,58,714,829,6
51,47,112,100,696,823,6
538,371,646,362,938,1023,6
254,195,501,315,913,1023,6
629,469,552,372,949,1023,6
310,191,720,272,933,1023,6
20,38,58,101,680,812,6
33,39,165,67,766,883,6
1023,940,929,658,1023,1023,6
141,126,160,156,759,884,6
38,64,27,78,332,668,6
377,302,468,300,895,1023,6
62,74,42,59,633,768,6
24,40,143,111,741,848,6
11,30,0,26,453,667,6
22,39,3,46,605,750,6
250,163,390,251,876,1023,7
576,349,576,328,938,1023,7
200,198,245,204,813,944,7
153,155,119,117,792,922,7
186,138,113,93,799,929,7
9,21,37,48,688,799,7
24,44,8,49,573,732,7
107,81,250,139,814,947,7
61,77,62,75,719,816,7
255,173,270,166,837,972,7
59,75,67,99,702,811,7
416,371,303,229,886,1023,7
79,77,261,179,819,949,7
27,31,20,43,650,767,7
65,85,32,79,544,714,7
256,207,155,88,771,895,7
37,47,48,72,664,785,7
28,43,55,91,580,727,7
301,199,293,161,825,967,7
363,216,447,207,894,1023,7
17,20,85,55,721,817,7
18,30,11,43,604,736,7
708,368,635,294,950,1023,7
656,305,840,363,972,1023,7
30,37,24,52,510,726,7
60,86,45,101,624,747,7
492,318,606,376,947,1023,7
43,43,57,74,697,823,8
85,94,152,162,789,905,8
12,26,74,62,679,783,8
129,131,147,147,767,874,8
22,45,0,38,457,582,8
5,22,62,58,615,749,8
452,382,412,333,912,1023,8
168,147,309,160,841,980,8
1015,682,847,459,997,1023,8
33,45,34,68,662,773,8
287,254,400,345,885,1023,8
327,262,353,264,894,1023,8
467,254,550,339,926,1023,8
8,23,44,41,665,765,8
481,365,355,271,879,1018,8
8,23,22,53,561,723,8
88,108,146,119,763,875,8
66,60,159,116,780,913,8
7,25,0,24,0,366,8
41,64,57,75,633,729,8
349,250,361,218,880,1023,8
67,62,283,151,807,926,8
32,35,78,45,727,837,8
60,74,187,86,785,886,8
366,316,412,354,869,1000,8
81,102,66,69,725,846,8
16,35,3,37,587,723,8
1023,775,965,693,1023,1023,8
283,211,380,207,897,1023,8
57,67,52,64,650,774,8
13,29,47,56,630,766,8
389,244,340,258,886,1023,8
17,25,40,55,545,720,8
201,163,188,155,796,926,8
845,460,988,484,1007,1023,8
28,46,33,38,693,800,8
502,322,486,307,912,1023,8
59,70,97,76,733,846,8
72,79,219,157,781,907,8
115,137,93,132,758,871,9
133,158,115,136,737,850,9
739,539,758,550,983,1023,9
493,246,371,198,905,1023,9
98,90,126,97,750,873,9
12,24,27,46,574,701,9
13,29,48,35,601,747,9
449,246,510,330,916,1023,9
23,25,48,37,689,826,9
602,418,548,308,930,1023,9
160,126,230,164,786,914,9
63,57,23,50,654,766,9
118,106,165,146,790,937,9
315,249,375,255,868,1010,9
75,54,143,135,721,845,10
217,198,246,247,860,996,10
275,202,328,156,848,989,10
10,28,0,20,0,471,10
70,74,95,76,759,882,10
359,138,325,147,894,1023,10
14,29,58,53,590,718,10
16,27,48,47,674,789,10
45,52,72,59,664,774,10
93,107,83,61,727,866,10
582,428,605,394,923,1023,10
87,110,25,32,717,840,10
56,44,142,105,802,929,10
64,76,117,136,729,852,10
102,107,211,225,881,1023,10
9,28,56,95,576,713,10
26,45,6,25,655,772,10
15,33,31,59,646,754,10
237,245,250,276,822,947,10
29,43,57,69,675,804,10
18,36,85,112,675,799,10
338,265,330,282,862,1006,10
26,47,74,108,715,834,10
40,64,85,74,693,811,10
316,146,468,172,903,1023,10
1023,1022,970,742,1023,1023,10
867,329,868,345,988,1023,10
60,80,155,112,763,876,10
214,168,255,110,842,978,10
37,56,94,137,707,820,11
237,216,179,133,812,945,11
66,75,118,100,713,838,11
68,83,93,99,735,837,11
182,95,316,157,856,987,11
65,71,72,61,733,856,11
85,105,62,53,721,851,11
81,106,36,79,721,838,11
29,49,54,61,667,771,11
100,113,127,172,745,869,11
